id,name,category,area,lat,lon,elevation
craig_cwm_amarch,Craig Cwm Amarch,Hewitt,Cadair Idris,52.691439,-3.90919,791
maesglase,Maesglase,Hewitt,Cadair Idris,52.719996,-3.752489,678
waun_oer,Waun-oer,Hewitt,Cadair Idris,52.717028,-3.799394,670
tarren_y_gesail,Tarren y Gesail,Hewitt,Cadair Idris,52.635394,-3.907132,666
craig_las_tyrrau_mawr,Craig-las [Tyrrau Mawr],Hewitt,Cadair Idris,52.703476,-3.959434,660
cribin_fawr,Cribin Fawr,Hewitt,Cadair Idris,52.721766,-3.786277,658
tarrenhendre,Tarrenhendre,Hewitt,Cadair Idris,52.619148,-3.94686,633
craig_y_llyn,Craig-y-llyn,Hewitt,Cadair Idris,52.689102,-3.976073,622
craig_goch_mynydd_cwmcelli,Craig Goch [Mynydd Cwmcelli],Sub 2000,Cadair Idris,52.674079,-3.769451,468
foel_cae_rberllan,Foel Cae'rberllan,Sub 2000,Cadair Idris,52.655408,-3.958392,380
moel_fynydd_craig_y_castell,Moel Fynydd [Craig y Castell],Sub 2000,Cadair Idris,52.727726,-3.929776,321
foel_cocyn,Foel Cocyn,Sub 2000,Cadair Idris,52.61892,-4.033171,312
gamallt,Gamallt,Sub 2000,Cadair Idris,52.642143,-3.973734,288
pumlumon_fawr_plynlimon,Pumlumon Fawr [Plynlimon],Hewitt,Central Wales - Pumlumon,52.466962,-3.783067,752
pen_pumlumon_arwystli,Pen Pumlumon Arwystli,Hewitt,Central Wales - Pumlumon,52.474794,-3.746219,739
pen_pumlumon_llygad_bychan_plynlimon_east_top,Pen Pumlumon Llygad-bychan [Plynlimon East Top],Hewitt,Central Wales - Pumlumon,52.46909,-3.769446,725
y_garn_drum_peithnant,Y Garn [Drum Peithnant],Hewitt,Central Wales - Pumlumon,52.450546,-3.803095,684
banc_llechwedd_mawr,Banc Llechwedd-mawr,Sub 2000,Central Wales - Pumlumon,52.492693,-3.805128,560
drosgol,Drosgol,Sub 2000,Central Wales - Pumlumon,52.474526,-3.827679,550
carnedd_wen,Carnedd Wen,Sub 2000,Powys,52.676252,-3.592819,523
disgwylfa_fawr,Disgwylfa Fawr,Sub 2000,Central Wales - Pumlumon,52.445989,-3.859311,507
bryn_amlwg,Bryn Amlwg,Sub 2000,Powys,52.563189,-3.592378,489
garreg_hir,Garreg-hir,Sub 2000,Powys,52.569834,-3.47883,484
bryn_y_fan,Bryn y Fan,Sub 2000,Powys,52.483893,-3.575286,482
esgair_ddu,Esgair Ddu,Sub 2000,Powys,52.681725,-3.668185,464
stingwern_hill,Stingwern Hill,Sub 2000,Powys,52.603946,-3.28187,358
upper_park,Upper Park,Sub 2000,Powys,52.639114,-3.198793,352
great_rhos,Great Rhos,Hewitt,Central Wales - Radnor Forest,52.267141,-3.199842,660
black_mixen,Black Mixen,Hewitt,Central Wales - Radnor Forest,52.271846,-3.178981,650
bache_hill,Bache Hill,Hewitt,Central Wales - Radnor Forest,52.264982,-3.15484,610
pegwn_mawr,Pegwn Mawr,Sub 2000,Powys,52.420437,-3.436729,585
beacon_hill,Beacon Hill,Sub 2000,Powys,52.382978,-3.211399,547
gwaunceste_hill,Gwaunceste Hill,Sub 2000,Central Wales - Radnor Forest,52.191734,-3.232878,542
corndon_hill,Corndon Hill,Sub 2000,Powys,52.5657,-3.025292,513
garreg_lwyd,Garreg Lwyd,Sub 2000,Powys,52.347788,-3.554432,498
gwastedyn_hill,Gwastedyn Hill,Sub 2000,Central Wales - Elan Valley,52.284089,-3.48672,477
cefn_cenarth,Cefn Cenarth,Sub 2000,Powys,52.374691,-3.515851,460
aberedw_hill,Aberedw Hill,Sub 2000,Powys,52.147657,-3.339464,450
carneddau,Carneddau,Sub 2000,Powys,52.187159,-3.36192,445
rhiw_gwraidd,Rhiw Gwraidd,Sub 2000,Powys,52.260238,-3.443033,441
the_begwns,The Begwns,Sub 2000,Powys,52.091561,-3.2348,415
long_mountain,Long Mountain,Sub 2000,Powys,52.645154,-3.088133,408
moel_y_golfa,Moel y Golfa,Sub 2000,Powys,52.705776,-3.051158,403
caeliber_isaf,Caeliber Isaf,Sub 2000,Powys,52.532856,-3.163639,353
drygarn_fawr,Drygarn Fawr,Hewitt,Central Wales - Elan Valley,52.212142,-3.665713,644
gorllwyn,Gorllwyn,Hewitt,Central Wales - Elan Valley,52.218985,-3.585379,612
pen_y_garn,Pen y Garn,Hewitt,Central Wales - Pumlumon,52.379122,-3.766508,611
llan_ddu_fawr_carnyrhyrddod_waun_claerddu,Llan Ddu Fawr [Carnyrhyrddod] [Waun Claerddu],Sub 2000,Cardiganshire [Ceredigion],52.318563,-3.775627,592
foel_cwmcerwyn,Foel Cwmcerwyn,Sub 2000,Pembrokeshire [Sir Benfro],51.946174,-4.774568,536
pen_y_garn_goch,Pen y Garn-goch,Sub 2000,Central Wales - Elan Valley,52.139545,-3.630927,487
carn_gafallt,Carn Gafallt,Sub 2000,Central Wales - Elan Valley,52.269708,-3.55474,467
mynydd_mallaen,Mynydd Mallaen,Sub 2000,Carmarthenshire [Sir Gaerfyrddin],52.093373,-3.866671,461
frenni_fawr,Frenni Fawr,Sub 2000,Pembrokeshire [Sir Benfro],51.983526,-4.618265,394
hafod_ithel,Hafod Ithel,Sub 2000,Cardiganshire [Ceredigion],52.290687,-4.038545,361
mynydd_carningli,Mynydd Carningli,Sub 2000,Pembrokeshire [Sir Benfro],51.999579,-4.824016,346
mynydd_cynros,Mynydd Cynros,Sub 2000,Carmarthenshire [Sir Gaerfyrddin],51.97547,-4.009729,329
rhos_ymryson,Rhos Ymryson,Sub 2000,Cardiganshire [Ceredigion],52.126933,-4.250624,323
pen_crug_melyn,Pen-crug-melyn,Sub 2000,Carmarthenshire [Sir Gaerfyrddin],51.934846,-4.179357,326
brandy_hill,Brandy Hill,Sub 2000,Carmarthenshire [Sir Gaerfyrddin],51.790476,-4.591895,206
pen_y_fan,Pen y Fan,Hewitt,Brecon Beacons,51.884031,-3.436765,886
waun_fach,Waun Fach,Hewitt,Black Mountains,51.962786,-3.1432,811
pen_y_gadair_fawr,Pen y Gadair Fawr,Hewitt,Black Mountains,51.951961,-3.12264,800
cribyn,Cribyn,Hewitt,Brecon Beacons,51.881803,-3.419521,793
waun_rydd,Waun Rydd,Hewitt,Brecon Beacons,51.876465,-3.363829,769
fan_hir,Fan Hir,Hewitt,Brecon Beacons,51.874583,-3.699667,760
bannau_sir_gaer_picws_du,Bannau Sir Gaer - Picws Du,Hewitt,Brecon Beacons,51.882598,-3.727838,749
fan_fawr,Fan Fawr,Hewitt,Brecon Beacons,51.863322,-3.497408,734
fan_gyhirych,Fan Gyhirych,Hewitt,Brecon Beacons,51.859398,-3.626991,726
pen_allt_mawr,Pen Allt-mawr,Hewitt,Black Mountains,51.91157,-3.154417,719
black_mountain,Black Mountain,Hewitt,Black Mountains,52.011884,-3.08659,703
pen_cerrig_calch,Pen Cerrig-calch,Hewitt,Black Mountains,51.894383,-3.139153,701
twmpa,Twmpa,Hewitt,Black Mountains,52.008519,-3.130815,688
chwarel_y_fan,Chwarel y Fan,Hewitt,Black Mountains,51.958231,-3.080984,678
fan_nedd,Fan Nedd,Hewitt,Brecon Beacons,51.853656,-3.579186,663
mynydd_llysiau,Mynydd Llysiau,Hewitt,Black Mountains,51.944159,-3.154875,662
garreg_las_twyn_swnd,Garreg Las [Twyn-Swnd],Hewitt,Brecon Beacons,51.868014,-3.776621,633
fan_llia,Fan Llia,Hewitt,Brecon Beacons,51.855953,-3.542963,631
fan_frynych,Fan Frynych,Hewitt,Brecon Beacons,51.893856,-3.515805,628
craig_cerrig_gleisiad,Craig Cerrig-gleisiad,Hewitt,Brecon Beacons,51.885037,-3.511469,629
cefn_yr_ystrad,Cefn yr Ystrad,Hewitt,Brecon Beacons,51.814738,-3.325942,617
garreg_lwyd_moel_gornach,Garreg Lwyd [Moel Gornach],Hewitt,Brecon Beacons,51.845678,-3.829967,616
mynydd_troed,Mynydd Troed,Sub 2000,Black Mountains,51.9553,-3.21554,609
sugar_loaf_y_fal,Sugar Loaf [Y Fal],Sub 2000,Black Mountains,51.86271,-3.057868,596
tor_y_foel,Tor y Foel,Sub 2000,Black Mountains,51.866968,-3.287376,551
mynydd_llangorse,Mynydd Llangorse,Sub 2000,Black Mountains,51.932436,-3.224086,515
ysgyryd_fawr,Ysgyryd Fawr,Sub 2000,Black Mountains,51.859066,-2.972614,486
mynydd_epynt_mynydd_eppynt,Mynydd Epynt [Mynydd Eppynt],Sub 2000,Powys,52.106416,-3.518126,475
craig_syfyrddin_edmund_s_tump,Craig Syfyrddin - Edmund's Tump,Sub 2000,Monmouthshire [Sir Fynwy],51.884956,-2.867485,423
allt_yr_esgair,Allt yr Esgair,Sub 2000,Black Mountains,51.910863,-3.27181,392
bryn_arw,Bryn Arw,Sub 2000,Black Mountains,51.880458,-3.016094,385
myarth,Myarth,Sub 2000,Black Mountains,51.879899,-3.205776,293
hirfynydd,Hirfynydd,Sub 2000,Neath Port Talbot,51.75456,-3.680015,482
mynydd_marchywel,Mynydd Marchywel,Sub 2000,Neath Port Talbot,51.719072,-3.784603,418
trichrug,Trichrug,Sub 2000,Carmarthenshire [Sir Gaerfyrddin],51.889639,-3.892048,415
mynydd_y_betws,Mynydd y Betws,Sub 2000,Swansea,51.768049,-3.936512,373
mynydd_uchaf,Mynydd Uchaf,Sub 2000,Neath Port Talbot,51.776674,-3.863052,357
mynydd_allt_y_grug,Mynydd Allt-y-grug,Sub 2000,Neath Port Talbot,51.757979,-3.807727,338
mynydd_sylen,Mynydd Sylen,Sub 2000,Carmarthenshire [Sir Gaerfyrddin],51.75105,-4.152211,284
mynydd_drumau,Mynydd Drumau,Sub 2000,Neath Port Talbot,51.685827,-3.845763,272
mynydd_llangyndeyrn,Mynydd Llangyndeyrn,Sub 2000,Carmarthenshire [Sir Gaerfyrddin],51.797425,-4.202237,263
craig_y_llyn_2,Craig y Llyn,Sub 2000,Neath Port Talbot,51.716421,-3.583766,600
coety_mountain_coity_mountain_mynydd_coety,Coety Mountain [Coity Mountain] [Mynydd Coety],Sub 2000,Blaenau Gwent,51.765308,-3.114888,576
mynydd_carn_y_cefn,Mynydd Carn-y-cefn,Sub 2000,Blaenau Gwent,51.769229,-3.179332,550
mynydd_maen_mynydd_twyn_glas,Mynydd Maen [Mynydd Twyn-glas],Sub 2000,Caerphilly/Torfaen,51.674472,-3.071583,473
cefn_eglwysilan,Cefn Eglwysilan,Sub 2000,Rhondda Cynon Taff,51.606125,-3.305212,382
mynydd_y_lan,Mynydd y Lan,Sub 2000,Caerphilly,51.624298,-3.144019,381
mynydd_y_glyn,Mynydd y Glyn,Sub 2000,Rhondda Cynon Taff,51.597275,-3.399066,377
foel_fynyddau,Foel Fynyddau,Sub 2000,Neath Port Talbot,51.62802,-3.75986,370
wentwood,Wentwood,Sub 2000,Monmouthshire [Sir Fynwy]/Newport,51.644483,-2.852178,309
garth_hill,Garth Hill,Sub 2000,Cardiff,51.543256,-3.294328,306
craig_yr_allt,Craig yr Allt,Sub 2000,Rhondda Cynon Taff,51.557739,-3.251578,273
mynydd_dinas,Mynydd Dinas,Sub 2000,Neath Port Talbot,51.608943,-3.790035,258
the_cheviot,The Cheviot,Hewitt,The Cheviots,55.478496,-2.147389,816
hedgehope_hill,Hedgehope Hill,Hewitt,The Cheviots,55.471911,-2.090354,714
comb_fell,Comb Fell,Hewitt,The Cheviots,55.462404,-2.121519,652
windy_gyle,Windy Gyle,Donald,The Cheviots,55.4306,-2.230078,619
cushat_law,Cushat Law,Hewitt,The Cheviots,55.417608,-2.115094,616
bloodybush_edge,Bloodybush Edge,Hewitt,The Cheviots,55.422909,-2.156014,609
peel_fell,Peel Fell,Sub 2000,The Cheviots,55.290199,-2.590601,602
sighty_crag,Sighty Crag,Sub 2000,Cumberland,55.121078,-2.626629,520
shillhope_law,Shillhope Law,Sub 2000,The Cheviots,55.380923,-2.201823,501
tosson_hill,Tosson Hill,Sub 2000,The Cheviots,55.278363,-1.993952,441
long_crag,Long Crag,Sub 2000,Northumberland,55.356637,-1.903688,319
ros_castle_ros_hill,Ros Castle [Ros Hill],Sub 2000,Northumberland,55.521578,-1.873208,316
housedon_hill,Housedon Hill,Sub 2000,Northumberland,55.587946,-2.156747,268
skiddaw,Skiddaw,Wainwright,Lake District - Northern Fells,54.651391,-3.147761,930
blencathra_hallsfell_top,Blencathra - Hallsfell Top,Wainwright,Lake District - Northern Fells,54.639949,-3.049789,867
skiddaw_little_man,Skiddaw Little Man,Wainwright,Lake District - Northern Fells,54.639911,-3.137629,865
carl_side,Carl Side,Wainwright,Lake District - Northern Fells,54.642398,-3.155984,746
long_side,Long Side,Wainwright,Lake District - Northern Fells,54.645505,-3.165618,734
lonscale_fell,Lonscale Fell,Wainwright,Lake District - Northern Fells,54.634357,-3.108518,715
knott,Knott,Wainwright,Lake District - Northern Fells,54.686982,-3.093322,710
bowscale_fell,Bowscale Fell,Wainwright,Lake District - Northern Fells,54.665538,-3.035037,702
ullock_pike,Ullock Pike,Wainwright,Lake District - Northern Fells,54.648261,-3.172486,690
great_calva,Great Calva,Wainwright,Lake District - Northern Fells,54.67077,-3.101074,691
bannerdale_crags,Bannerdale Crags,Wainwright,Lake District - Northern Fells,54.65195,-3.031731,684
bakestall,Bakestall,Wainwright,Lake District - Northern Fells,54.666375,-3.139066,673
carrock_fell,Carrock Fell,Wainwright,Lake District - Northern Fells,54.693484,-3.02287,662
high_pike_caldbeck,High Pike (Caldbeck),Wainwright,Lake District - Northern Fells,54.705416,-3.058742,658
great_sca_fell,Great Sca Fell,Wainwright,Lake District - Northern Fells,54.695145,-3.100989,651
mungrisdale_common,Mungrisdale Common,Wainwright,Lake District - Northern Fells,54.653232,-3.068359,631
brae_fell,Brae Fell,Wainwright,Lake District - Northern Fells,54.706411,-3.10536,585
lord_s_seat,Lord's Seat,Wainwright,Lake District - North Western Fells,54.627823,-3.233984,552
meal_fell,Meal Fell,Wainwright,Lake District - Northern Fells,54.693795,-3.113923,549
great_cockup,Great Cockup,Wainwright,Lake District - Northern Fells,54.689677,-3.128766,526
souther_fell,Souther Fell,Wainwright,Lake District - Northern Fells,54.653236,-3.001663,522
dodd_skiddaw,Dodd (Skiddaw),Wainwright,Lake District - Northern Fells,54.63561,-3.172122,502
longlands_fell,Longlands Fell,Wainwright,Lake District - Northern Fells,54.708411,-3.125313,483
binsey,Binsey,Wainwright,Lake District - Northern Fells,54.708795,-3.204188,446
latrigg,Latrigg,Wainwright,Lake District - Northern Fells,54.61245,-3.117848,369
faulds_brow,Faulds Brow,Wainwright,Lake District - Northern Fells,54.7565,-3.090144,344
st_john_s_hill_caermote_hill_n_top,St. John's Hill [Caermote Hill N Top],Wainwright,Lake District - Northern Fells,54.727574,-3.249918,285
watch_hill_setmurthy_common,Watch Hill [Setmurthy Common],Wainwright,Lake District - North Western Fells,54.674461,-3.304163,255
clints_crags_wainwright_summit,Clints Crags (Wainwright summit),Wainwright,Lake District - Northern Fells,54.705329,-3.306286,245
dunmallet_dunmallard_hill,Dunmallet [Dunmallard Hill],Wainwright,Lake District - Eastern Fells,54.614076,-2.825628,240
watch_hill,Watch Hill,Wainwright,Lake District - North Western Fells,54.674729,-3.319277,235
scafell_pike,Scafell Pike,Wainwright,Lake District - Southern Fells,54.454263,-3.211682,978
scafell,Scafell,Wainwright,Lake District - Southern Fells,54.447498,-3.224731,963
ill_crag,Ill Crag,Hewitt,Lake District - Southern Fells,54.455577,-3.199705,930
broad_crag,Broad Crag,Hewitt,Lake District - Southern Fells,54.457348,-3.206899,935
great_end,Great End,Wainwright,Lake District - Southern Fells,54.46494,-3.194548,909
bowfell,Bowfell,Wainwright,Lake District - Southern Fells,54.447816,-3.166242,902
great_gable,Great Gable,Wainwright,Lake District - Western Fells,54.482084,-3.219296,898
pillar,Pillar,Wainwright,Lake District - Western Fells,54.497479,-3.281134,892
esk_pike,Esk Pike,Wainwright,Lake District - Southern Fells,54.457172,-3.179219,885
crinkle_crags_long_top_second_crinkle,Crinkle Crags - Long Top [Second Crinkle],Wainwright,Lake District - Southern Fells,54.433704,-3.159813,859
grasmoor,Grasmoor,Wainwright,Lake District - North Western Fells,54.571635,-3.277905,851
scoat_fell_little_scoat_fell,Scoat Fell [Little Scoat Fell],Wainwright,Lake District - Western Fells,54.490904,-3.299239,841
crag_hill_eel_crag,Crag Hill [Eel Crag],Wainwright,Lake District - North Western Fells,54.571762,-3.250234,839
crinkle_crags_south_top_first_crinkle,Crinkle Crags South Top [First Crinkle],Hewitt,Lake District - Southern Fells,54.430885,-3.157591,834
black_crag,Black Crag,Hewitt,Lake District - Western Fells,54.493413,-3.289097,828
red_pike_wasdale,Red Pike (Wasdale),Wainwright,Lake District - Western Fells,54.483922,-3.289879,826
steeple,Steeple,Wainwright,Lake District - Western Fells,54.493389,-3.302174,819
shelter_crags,Shelter Crags,Hewitt,Lake District - Southern Fells,54.437988,-3.158284,815
high_stile_grey_crag_high_stile,High Stile [Grey Crag - High Stile],Hewitt,Lake District - Western Fells,54.521835,-3.283704,806
lingmell,Lingmell,Wainwright,Lake District - Southern Fells,54.462794,-3.221315,807
kirk_fell,Kirk Fell,Wainwright,Lake District - Western Fells,54.483323,-3.244123,802
green_gable,Green Gable,Wainwright,Lake District - Western Fells,54.485699,-3.213769,799
haycock,Haycock,Wainwright,Lake District - Western Fells,54.484568,-3.321576,797
grisedale_pike,Grisedale Pike,Wainwright,Lake District - North Western Fells,54.591745,-3.242071,790
kirk_fell_east_top_kirk_fell_north_top,Kirk Fell East Top [Kirk Fell North Top],Hewitt,Lake District - Western Fells,54.485304,-3.237685,787
allen_crags,Allen Crags,Wainwright,Lake District - Southern Fells,54.466367,-3.179175,785
glaramara,Glaramara,Wainwright,Lake District - Southern Fells,54.483839,-3.165322,782
sail,Sail,Wainwright,Lake District - North Western Fells,54.571328,-3.241821,773
wandope,Wandope,Wainwright,Lake District - North Western Fells,54.566272,-3.257089,773
hopegill_head,Hopegill Head,Wainwright,Lake District - North Western Fells,54.588082,-3.261675,769
high_raise_high_white_stones,High Raise [High White Stones],Wainwright,Lake District - Central Fells,54.475962,-3.111268,762
slight_side,Slight Side,Wainwright,Lake District - Southern Fells,54.434392,-3.219575,762
red_pike_buttermere,Red Pike (Buttermere),Wainwright,Lake District - Western Fells,54.527438,-3.298545,755
dale_head,Dale Head,Wainwright,Lake District - North Western Fells,54.527238,-3.202284,754
high_crag_buttermere,High Crag (Buttermere),Wainwright,Lake District - Western Fells,54.514628,-3.267412,744
hobcarton_crag_hobcarton_head,Hobcarton Crag [Hobcarton Head],Hewitt,Lake District - North Western Fells,54.587207,-3.249005,737
robinson,Robinson,Wainwright,Lake District - North Western Fells,54.540794,-3.235082,737
harrison_stickle,Harrison Stickle,Wainwright,Lake District - Central Fells,54.456898,-3.109455,735
sergeant_man,Sergeant Man,Wainwright,Lake District - Central Fells,54.470362,-3.102552,736
combe_head,Combe Head,Hewitt,Lake District - Southern Fells,54.48824,-3.159982,735
hindscarth,Hindscarth,Wainwright,Lake District - North Western Fells,54.537828,-3.213755,727
ullscarf,Ullscarf,Wainwright,Lake District - Central Fells,54.499914,-3.095534,723
thunacar_knott,Thunacar Knott,Wainwright,Lake District - Central Fells,54.462189,-3.112653,723
red_beck_top_glaramara_south_top_lincomb_head_gl,Red Beck Top [Glaramara South Top] [Lincomb Head - Glaramara],Hewitt,Lake District - Southern Fells,54.477131,-3.170302,719
whiteside_east_top_whiteside_gasgale_crags,Whiteside East Top [Whiteside] [Gasgale Crags],Hewitt,Lake District - North Western Fells,54.587356,-3.277778,719
brandreth,Brandreth,Wainwright,Lake District - Western Fells,54.496479,-3.214274,715
pike_of_stickle,Pike of Stickle,Wainwright,Lake District - Central Fells,54.456393,-3.121381,708
whiteside_whiteside_west_top,Whiteside [Whiteside West Top],Wainwright,Lake District - North Western Fells,54.585912,-3.285161,707
pike_of_blisco,Pike of Blisco,Wainwright,Lake District - Southern Fells,54.428102,-3.124925,703
cold_pike,Cold Pike,Wainwright,Lake District - Southern Fells,54.4226,-3.137582,700
pavey_ark,Pavey Ark,Wainwright,Lake District - Central Fells,54.461485,-3.105214,701
grey_knotts,Grey Knotts,Wainwright,Lake District - Western Fells,54.502362,-3.210186,697
caw_fell,Caw Fell,Wainwright,Lake District - Western Fells,54.486868,-3.341256,697
seatallan,Seatallan,Wainwright,Lake District - Western Fells,54.464056,-3.328274,693
loft_crag,Loft Crag,Wainwright,Lake District - Central Fells,54.454429,-3.115991,681
scar_crags,Scar Crags,Wainwright,Lake District - North Western Fells,54.574968,-3.225951,672
whiteless_pike,Whiteless Pike,Wainwright,Lake District - North Western Fells,54.559367,-3.26931,660
high_spy,High Spy,Wainwright,Lake District - North Western Fells,54.535568,-3.185141,653
rossett_pike,Rossett Pike,Wainwright,Lake District - Southern Fells,54.457935,-3.159804,651
fleetwith_pike,Fleetwith Pike,Wainwright,Lake District - Western Fells,54.516562,-3.22818,648
base_brown,Base Brown,Wainwright,Lake District - Western Fells,54.492581,-3.197762,646
iron_crag_ennerdale_fell,Iron Crag [Ennerdale Fell],Hewitt,Lake District - Western Fells,54.495063,-3.355173,640
causey_pike,Causey Pike,Wainwright,Lake District - North Western Fells,54.576817,-3.210133,637
starling_dodd,Starling Dodd,Wainwright,Lake District - Western Fells,54.529725,-3.327207,633
seathwaite_fell_great_slack_seathwaite_fell,Seathwaite Fell [Great Slack - Seathwaite Fell],Hewitt,Lake District - Southern Fells,54.476855,-3.193922,631
dovenest_top_dovenest_crag_stonethwaite_fell,Dovenest Top [Dovenest Crag] [Stonethwaite Fell],Hewitt,Lake District - Southern Fells,54.492452,-3.149093,633
yewbarrow,Yewbarrow,Wainwright,Lake District - Western Fells,54.464889,-3.27686,628
great_borne,Great Borne,Wainwright,Lake District - Western Fells,54.534903,-3.355442,616
yewbarrow_north_top_stirrup_crag,Yewbarrow North Top [Stirrup Crag],Hewitt,Lake District - Western Fells,54.471389,-3.273344,616
illgill_head,Illgill Head,Wainwright,Lake District - Southern Fells,54.43293,-3.282634,608
high_seat,High Seat,Wainwright,Lake District - Central Fells,54.552623,-3.103764,609
seathwaite_fell_wainwright_summit,Seathwaite Fell (Wainwright summit),Wainwright,Lake District - Southern Fells,54.480998,-3.191249,601
haystacks_buttermere,Haystacks (Buttermere),Wainwright,Lake District - Western Fells,54.507243,-3.247321,597
bleaberry_fell,Bleaberry Fell,Wainwright,Lake District - Central Fells,54.56637,-3.106177,590
middle_fell,Middle Fell,Wainwright,Lake District - Western Fells,54.453249,-3.311327,582
ard_crags,Ard Crags,Wainwright,Lake District - North Western Fells,54.566938,-3.228123,581
maiden_moor,Maiden Moor,Wainwright,Lake District - North Western Fells,54.553174,-3.181585,575
blake_fell,Blake Fell,Wainwright,Lake District - Western Fells,54.56456,-3.377198,572
sergeant_s_crag,Sergeant's Crag,Wainwright,Lake District - Central Fells,54.492531,-3.122463,571
outerside,Outerside,Wainwright,Lake District - North Western Fells,54.582169,-3.222159,568
knott_rigg,Knott Rigg,Wainwright,Lake District - North Western Fells,54.558701,-3.242613,556
steel_fell_dead_pike_steel_fell,Steel Fell [Dead Pike - Steel Fell],Wainwright,Lake District - Central Fells,54.491159,-3.052179,553
rosthwaite_fell_bessyboot,Rosthwaite Fell - Bessyboot,Wainwright,Lake District - Southern Fells,54.502198,-3.14685,551
tarn_crag_easedale,Tarn Crag (Easedale),Wainwright,Lake District - Central Fells,54.474295,-3.076006,549
hard_knott,Hard Knott,Wainwright,Lake District - Southern Fells,54.411026,-3.185029,549
blea_rigg,Blea Rigg,Wainwright,Lake District - Central Fells,54.461076,-3.078822,541
lank_rigg,Lank Rigg,Wainwright,Lake District - Western Fells,54.494811,-3.403973,541
calf_crag,Calf Crag,Wainwright,Lake District - Central Fells,54.484231,-3.079493,537
whin_rigg_wasdale,Whin Rigg (Wasdale),Wainwright,Lake District - Southern Fells,54.420162,-3.309916,537
gavel_fell,Gavel Fell,Wainwright,Lake District - Western Fells,54.554011,-3.367472,524
eagle_crag,Eagle Crag,Wainwright,Lake District - Central Fells,54.499056,-3.12048,522
crag_fell,Crag Fell,Wainwright,Lake District - Western Fells,54.516717,-3.396073,523
whinlatter_brown_how_whinlatter,Whinlatter [Brown How - Whinlatter],Wainwright,Lake District - North Western Fells,54.614855,-3.254033,517
high_tove,High Tove,Wainwright,Lake District - Central Fells,54.53886,-3.100209,515
mellbreak_mellbreak_south_top,Mellbreak [Mellbreak South Top],Wainwright,Lake District - Western Fells,54.555581,-3.318258,511
broom_fell,Broom Fell,Wainwright,Lake District - North Western Fells,54.632165,-3.247904,510
hen_comb,Hen Comb,Wainwright,Lake District - Western Fells,54.550848,-3.343261,506
grike,Grike,Wainwright,Lake District - Western Fells,54.513766,-3.41488,488
armboth_fell_armboth_fell_south_top,Armboth Fell [Armboth Fell South Top],Wainwright,Lake District - Central Fells,54.532026,-3.089702,475
burnbank_fell,Burnbank Fell,Wainwright,Lake District - Western Fells,54.575943,-3.37834,475
lingmoor_fell_brown_how,Lingmoor Fell [Brown How],Wainwright,Lake District - Southern Fells,54.432067,-3.07641,469
barf,Barf,Wainwright,Lake District - North Western Fells,54.629665,-3.218084,469
raven_crag,Raven Crag,Wainwright,Lake District - Central Fells,54.559231,-3.07872,461
barrow,Barrow,Wainwright,Lake District - North Western Fells,54.58566,-3.19752,455
graystones_graystones_north_top,Graystones [Graystones North Top],Wainwright,Lake District - North Western Fells,54.627991,-3.277642,450
cat_bells_catbells,Cat Bells [Catbells],Wainwright,Lake District - North Western Fells,54.568316,-3.1707,451
great_crag_stonethwaite,Great Crag (Stonethwaite),Wainwright,Lake District - Central Fells,54.522189,-3.129333,449
low_fell,Low Fell,Wainwright,Lake District - Western Fells,54.591358,-3.336608,422
gibson_knott,Gibson Knott,Wainwright,Lake District - Central Fells,54.48107,-3.055825,420
fellbarrow_mosser_fell,Fellbarrow - Mosser Fell,Wainwright,Lake District - Western Fells,54.60582,-3.344699,416
grange_fell_brund_fell,Grange Fell [Brund Fell],Wainwright,Lake District - Central Fells,54.536408,-3.137963,417
buckbarrow,Buckbarrow,Wainwright,Lake District - Western Fells,54.443165,-3.334275,423
helm_crag,Helm Crag,Wainwright,Lake District - Central Fells,54.475026,-3.040823,405
silver_how,Silver How,Wainwright,Lake District - Central Fells,54.450687,-3.04289,393
walla_crag,Walla Crag,Wainwright,Lake District - Central Fells,54.581608,-3.120377,379
ling_fell,Ling Fell,Wainwright,Lake District - North Western Fells,54.645249,-3.272325,374
rannerdale_knotts,Rannerdale Knotts,Wainwright,Lake District - North Western Fells,54.552643,-3.289032,355
sale_fell,Sale Fell,Wainwright,Lake District - North Western Fells,54.655627,-3.250157,359
dent_long_barrow,Dent [Long Barrow],Sub 2000,Lake District - Western Fells,54.502324,-3.481634,351
dent,Dent,Wainwright,Lake District - Western Fells,54.503594,-3.488027,346
boat_how,Boat How,Wainwright,Lake District - Southern Fells,54.419381,-3.26945,337
loughrigg_fell,Loughrigg Fell,Wainwright,Lake District - Central Fells,54.437454,-3.008355,335
black_fell,Black Fell,Wainwright,Lake District - Southern Fells,54.405503,-3.017955,323
ponsonby_fell,Ponsonby Fell,Wainwright,Lake District - Western Fells,54.450362,-3.417366,315
castle_crag,Castle Crag,Wainwright,Lake District - North Western Fells,54.533181,-3.161612,290
cold_fell,Cold Fell,Wainwright,Lake District - Western Fells,54.46934,-3.454795,290
flat_fell,Flat Fell,Wainwright,Lake District - Western Fells,54.50988,-3.464962,272
swinside,Swinside,Sub 2000,Lake District - North Western Fells,54.591541,-3.172465,244
irton_pike,Irton Pike,Wainwright,Lake District - Southern Fells,54.401785,-3.356009,229
